labels,length,spaces,alpha,numeric,specialchars,hyphen,fslah,bslah,parens
vin,17,0,7,10,0,0,0,0,0
name,9,1,10,0,0,0,0,0,0
name,9,1,8,0,0,0,0,0,0
phone,8,0,0,7,1,1,0,0,0
phone,13,0,10,1,3,1,0,0,2
phone,7,0,0,7,0,0,0,0,0
name,12,0,11,1,0,0,0,0,0
name,7,0,6,1,0,0,0,0,0
name,4,1,12,0,2,1,0,0,0
name,3,0,3,0,0,0,0,0,0
phone,8,0,4,3,1,1,0,0,0
date,8,0,0,6,2,0,2,0,0
date,5,0,0,4,1,0,1,0,0
date,4,0,0,3,1,0,1,0,0
date,5,0,0,4,1,0,1,0,0
date,7,0,0,6,1,0,1,0,0
date,9,0,0,7,2,0,2,0,0
date,10,0,0,8,2,0,2,0,0
vin,17,0,6,11,0,0,0,0,0
vin,17,0,7,10,0,0,0,0,0
vin,17,0,6,11,0,0,0,0,0
vin,17,0,6,11,0,0,0,0,0
